rho_s,r_s,MBH,chi2,reward,status,proposal_id
516899.36982513557,13609.236665049131,1238263.9423109246,inf,-1000000.0,orbit_fail,29525.0
0.1,22403.4580585598,1494597.0278242177,inf,-1000000.0,orbit_fail,29526.0
0.1,20.0,792561.625,inf,-1000000.0,orbit_fail,29527.0
0.1,35006.0566913723,1090055.4965742177,inf,-1000000.0,orbit_fail,29528.0
0.1,20.0,984666.8626639224,inf,-1000000.0,orbit_fail,29529.0
0.1,5172.818132286608,1349211.1224457223,inf,-1000000.0,orbit_fail,29530.0
0.1,29924.84394132909,1022916.520624871,inf,-1000000.0,orbit_fail,29531.0
526412.5703470265,20.0,1254548.645913208,inf,-1000000.0,orbit_fail,29532.0
131566.30597709946,20.0,1407880.0799260028,inf,-1000000.0,orbit_fail,29533.0
0.1,60623.58797436196,839527.5693445249,inf,-1000000.0,orbit_fail,29534.0
516899.36982513557,13669.344086924131,1237796.1298109246,inf,-1000000.0,orbit_fail,29535.0
45688.15773004829,17092.251840133053,1129665.6859373972,inf,-1000000.0,orbit_fail,29536.0
598061.0568713563,78981.883700995,464211.6416401238,inf,-1000000.0,orbit_fail,29537.0
8724.348961937067,64543.88544542715,1192865.056056641,inf,-1000000.0,orbit_fail,29538.0
799159.1931996684,67335.67757603871,1049114.5093473443,inf,-1000000.0,orbit_fail,29539.0
406139.44420479087,34650.64268334114,768420.7112132502,inf,-1000000.0,orbit_fail,29540.0
162538.6388044057,33422.66047344837,1231157.9432154286,inf,-1000000.0,orbit_fail,29541.0
0.1,64487.412767293135,1393756.8299121044,inf,-1000000.0,orbit_fail,29542.0
0.1,20.0,1318166.2056270465,inf,-1000000.0,orbit_fail,29543.0
431908.3090721362,12043.131320695444,1079733.9570820946,inf,-1000000.0,orbit_fail,29544.0
115100.32194513496,36827.55220976668,1311855.4089597862,inf,-1000000.0,orbit_fail,29545.0
512295.9921477429,57885.11643616986,1396529.5881203525,inf,-1000000.0,orbit_fail,29546.0
346113.95655806595,78135.985892879,1411485.028338985,inf,-1000000.0,orbit_fail,29547.0
332335.20929996204,24075.699943295447,1200194.442988032,inf,-1000000.0,orbit_fail,29548.0
440299.27703668084,47299.92388973807,868942.5224628742,inf,-1000000.0,orbit_fail,29549.0
0.1,16532.275524951474,1054502.0952415275,inf,-1000000.0,orbit_fail,29550.0
538440.423114163,3813.8898574389714,429780.6170724014,inf,-1000000.0,orbit_fail,29551.0
575.3716876744002,12065.869520577278,890210.5622327059,inf,-1000000.0,orbit_fail,29552.0
107719.98859936622,48262.84118017169,650936.2415857689,inf,-1000000.0,orbit_fail,29553.0
0.1,36350.68759528175,926910.8657716808,inf,-1000000.0,orbit_fail,29554.0
523886.6460456748,20.0,975722.3486154075,inf,-1000000.0,orbit_fail,29555.0
208613.88696240343,20.0,1518902.665993764,inf,-1000000.0,orbit_fail,29556.0
694033.7318495588,20.0,1544149.5852673913,inf,-1000000.0,orbit_fail,29557.0
0.1,45623.76369234771,856938.4489700793,inf,-1000000.0,orbit_fail,29558.0
0.1,30295.195523409187,1406043.4431974017,inf,-1000000.0,orbit_fail,29559.0
0.1,26245.96503576672,840977.147044073,inf,-1000000.0,orbit_fail,29560.0
0.1,64256.797532918135,1411656.1111621044,inf,-1000000.0,orbit_fail,29561.0
0.1,20.0,1444757.266028554,inf,-1000000.0,orbit_fail,29562.0
497251.73735614645,20.0,1341968.60163881,inf,-1000000.0,orbit_fail,29563.0
109938.31118137395,20.0,923798.0181270463,inf,-1000000.0,orbit_fail,29564.0
211824.4044294057,39794.62531719837,1116000.5057154286,inf,-1000000.0,orbit_fail,29565.0
0.1,62483.48632545602,1197079.8684988192,inf,-1000000.0,orbit_fail,29566.0
76759.36013082461,60537.84350680295,746653.7342907703,inf,-1000000.0,orbit_fail,29567.0
0.1,26637.661206338264,1404617.4942818019,inf,-1000000.0,orbit_fail,29568.0
0.1,57429.44309011464,1261308.9232239008,inf,-1000000.0,orbit_fail,29569.0
440836.21453668084,47299.92388973807,858779.8037128742,inf,-1000000.0,orbit_fail,29570.0
0.1,30460.881181322693,858218.4265397328,inf,-1000000.0,orbit_fail,29571.0
0.1,43137.93323120396,1435627.5490728626,inf,-1000000.0,orbit_fail,29572.0
523325.2551634887,62063.62757553239,1432633.3781090635,inf,-1000000.0,orbit_fail,29573.0
237797.1799060061,950.6179240622041,1240027.8249500524,inf,-1000000.0,orbit_fail,29574.0
314028.9785381706,71736.39659041636,1438156.8946954184,inf,-1000000.0,orbit_fail,29575.0
577823.9615022953,51030.396934409524,1082687.8605453079,inf,-1000000.0,orbit_fail,29576.0
176942.3456791293,20.0,667069.1462809099,inf,-1000000.0,orbit_fail,29577.0
532416.1437424002,33431.64131049619,404568.2213069954,inf,-1000000.0,orbit_fail,29578.0
618547.42872431,20.0,401659.6858623239,inf,-1000000.0,orbit_fail,29579.0
30788.262997171085,28717.895120939633,1420281.4911631164,inf,-1000000.0,orbit_fail,29580.0
0.1,31312.336566181497,800000.625,inf,-1000000.0,orbit_fail,29581.0
0.1,22343.645862373247,1439285.349207343,inf,-1000000.0,orbit_fail,29582.0
604182.1743696341,45597.24720219325,1156182.695369332,inf,-1000000.0,orbit_fail,29583.0
0.1,20.0,974270.374590672,inf,-1000000.0,orbit_fail,29584.0
0.1,3460.5171173311755,745109.8990505394,inf,-1000000.0,orbit_fail,29585.0
563245.2012152728,19648.242916258125,1501425.992990489,inf,-1000000.0,orbit_fail,29586.0
0.1,20.0,990095.2376639224,inf,-1000000.0,orbit_fail,29587.0
7429.927086937067,64548.10224230215,1178885.462306641,inf,-1000000.0,orbit_fail,29588.0
0.1,37278.57004744544,1511340.354956918,inf,-1000000.0,orbit_fail,29589.0
0.1,30295.195523409187,1403238.5681974017,inf,-1000000.0,orbit_fail,29590.0
432399.4710441928,20.0,1021027.5993191577,inf,-1000000.0,orbit_fail,29591.0
157129.1456870183,4739.780290723851,1209908.6072633034,inf,-1000000.0,orbit_fail,29592.0
0.1,59765.11441556661,780863.3464046435,inf,-1000000.0,orbit_fail,29593.0
565507.0969884756,78683.8008092611,452110.0851987005,inf,-1000000.0,orbit_fail,29594.0
633119.3616691928,17236.151723125316,644089.4430691577,inf,-1000000.0,orbit_fail,29595.0
0.1,30982.643206806497,795485.15625,inf,-1000000.0,orbit_fail,29596.0
485000.21149500215,38643.47332064711,877781.1496536153,inf,-1000000.0,orbit_fail,29597.0
149215.104233402,77507.15527076852,797080.0559988192,inf,-1000000.0,orbit_fail,29598.0
516562.4283760423,20.0,1142008.8309445423,inf,-1000000.0,orbit_fail,29599.0
0.1,20.0,1364220.9919339858,inf,-1000000.0,orbit_fail,29600.0
587799.6631285122,29525.865597149947,857848.0952420805,inf,-1000000.0,orbit_fail,29601.0
0.1,53048.69280861158,1272199.0922046327,inf,-1000000.0,orbit_fail,29602.0
261371.95512867847,20.0,1422630.3530568988,inf,-1000000.0,orbit_fail,29603.0
515554.7179676698,67007.5948205483,1080040.1973513803,inf,-1000000.0,orbit_fail,29604.0
0.1,25722.9650552975,863531.701779281,inf,-1000000.0,orbit_fail,29605.0
370632.62823847565,62852.0097936361,848797.2414487004,inf,-1000000.0,orbit_fail,29606.0
600115.0310607889,55316.58463357785,1398226.0038793217,inf,-1000000.0,orbit_fail,29607.0
0.1,20.0,1238273.9624752167,inf,-1000000.0,orbit_fail,29608.0
376148.4132923677,8413.658415626182,1044527.5005098006,inf,-1000000.0,orbit_fail,29609.0
348057.1357291244,20.0,1205154.9358820631,inf,-1000000.0,orbit_fail,29610.0
476258.6025666506,8489.699959666745,1333597.077693652,inf,-1000000.0,orbit_fail,29611.0
301537.549978682,23779.46323764119,1318957.3042739488,inf,-1000000.0,orbit_fail,29612.0
278.29052758796024,20.0,1137161.88638246,inf,-1000000.0,orbit_fail,29613.0
726873.1392329908,20.0,1279244.685436633,inf,-1000000.0,orbit_fail,29614.0
221850.88819335838,20.0,1115732.90694985,inf,-1000000.0,orbit_fail,29615.0
0.1,40213.25398998696,1239560.3193445248,inf,-1000000.0,orbit_fail,29616.0
587010.7240322701,61149.04026094747,717657.3163027281,inf,-1000000.0,orbit_fail,29617.0
603772.4801616808,64862.72076473807,638923.2568378742,inf,-1000000.0,orbit_fail,29618.0
0.1,12864.056076740388,724519.2451589274,inf,-1000000.0,orbit_fail,29619.0
90695.43664306548,20.0,1457146.3277114057,inf,-1000000.0,orbit_fail,29620.0
434646.620857014,54572.64736928648,1053195.4992437162,inf,-1000000.0,orbit_fail,29621.0
0.1,3275.9559416955562,1529936.9984373972,inf,-1000000.0,orbit_fail,29622.0
449087.9042174731,20.0,1035487.9266248085,inf,-1000000.0,orbit_fail,29623.0
0.1,24642.256904911606,1474641.5004395829,inf,-1000000.0,orbit_fail,29624.0
484303.1057854529,60284.16193879105,848898.9050082127,inf,-1000000.0,orbit_fail,29625.0
406209.19420479087,34650.64268334114,773972.9612132502,inf,-1000000.0,orbit_fail,29626.0
137494.10805637395,20.0,977546.5806270463,inf,-1000000.0,orbit_fail,29627.0
439757.38641168084,47672.59185848807,863317.6162128742,inf,-1000000.0,orbit_fail,29628.0
405534.7892382073,49925.24990150977,1023303.959397477,inf,-1000000.0,orbit_fail,29629.0
244980.54976148828,71364.56803212508,448997.4421788314,inf,-1000000.0,orbit_fail,29630.0
412598.09657785774,2120.601346609579,531959.4345727682,inf,-1000000.0,orbit_fail,29631.0
0.1,20.0,1017665.718340672,inf,-1000000.0,orbit_fail,29632.0
631262.4085441928,17236.151723125316,644792.0368191577,inf,-1000000.0,orbit_fail,29633.0
693803.3099745588,20.0,1537966.1165173913,inf,-1000000.0,orbit_fail,29634.0
190586.6871252422,22136.763234375845,1425114.9244647343,inf,-1000000.0,orbit_fail,29635.0
0.1,22415.813831123247,1433756.161707343,inf,-1000000.0,orbit_fail,29636.0
0.1,52048.05009118379,1531272.763606301,inf,-1000000.0,orbit_fail,29637.0
335403.49668749317,20.0,1162913.8935683772,inf,-1000000.0,orbit_fail,29638.0
600387.5280774701,52485.61320331135,1094128.0727063841,inf,-1000000.0,orbit_fail,29639.0
540049.285819584,27382.648791949527,837706.8389517517,inf,-1000000.0,orbit_fail,29640.0
522040.1710926698,67007.5948205483,1085417.1036013803,inf,-1000000.0,orbit_fail,29641.0
237978.9299060061,508.3151896872041,1246672.1687000524,inf,-1000000.0,orbit_fail,29642.0
399708.5256213563,63318.65030255751,858873.8603901238,inf,-1000000.0,orbit_fail,29643.0
610520.8864116808,64701.59185848807,654942.4130878742,inf,-1000000.0,orbit_fail,29644.0
110713.63573282672,20.0,1547478.000790122,inf,-1000000.0,orbit_fail,29645.0
172822.60363826936,68027.23885912973,918476.4389636607,inf,-1000000.0,orbit_fail,29646.0
542543.6916131119,34565.97300090986,702654.2760786709,inf,-1000000.0,orbit_fail,29647.0
455751.50323094695,10689.210347011576,1542849.644120253,inf,-1000000.0,orbit_fail,29648.0
219245.6700544057,39827.68977032337,1108042.8182154286,inf,-1000000.0,orbit_fail,29649.0
522902.7239134887,62063.62757553239,1432274.5968590635,inf,-1000000.0,orbit_fail,29650.0
594830.4753292463,72570.69308215096,1080663.7768380526,inf,-1000000.0,orbit_fail,29651.0
0.1,53196.02428633609,977539.4603067714,inf,-1000000.0,orbit_fail,29652.0
105948.55760782672,20.0,1547240.782040122,inf,-1000000.0,orbit_fail,29653.0
0.1,20.0,790845.125,inf,-1000000.0,orbit_fail,29654.0
248005.42533257278,51228.36812742107,1411750.4235095447,inf,-1000000.0,orbit_fail,29655.0
327921.3554337395,39046.375150456326,1199571.6408113786,inf,-1000000.0,orbit_fail,29656.0
0.1,58318.18053633609,977480.8040567714,inf,-1000000.0,orbit_fail,29657.0
459309.8275847598,27568.19917208545,570829.0922094063,inf,-1000000.0,orbit_fail,29658.0
401371.56573847565,60106.7285436361,753515.0851987004,inf,-1000000.0,orbit_fail,29659.0
525703.7109720265,20.0,1257297.177163208,inf,-1000000.0,orbit_fail,29660.0
0.1,20.0,1157772.635482243,inf,-1000000.0,orbit_fail,29661.0
151892.31339493772,44061.37909826672,515905.209544073,inf,-1000000.0,orbit_fail,29662.0
0.1,48081.914691181504,400000.8125,inf,-1000000.0,orbit_fail,29663.0
778696.7896272952,65931.72701253452,773103.6417953079,inf,-1000000.0,orbit_fail,29664.0
524073.19534702646,20.0,1254284.864663208,inf,-1000000.0,orbit_fail,29665.0
358109.41829498124,5386.008901536807,1168292.5108126444,inf,-1000000.0,orbit_fail,29666.0
131215.3014150117,20.0,1394559.9409146036,inf,-1000000.0,orbit_fail,29667.0
321299.2366033066,14540.362092377698,908094.9877968447,inf,-1000000.0,orbit_fail,29668.0
150133.947983402,77441.28027076852,797080.0559988192,inf,-1000000.0,orbit_fail,29669.0
0.1,20846.67782965675,1325300.8345216808,inf,-1000000.0,orbit_fail,29670.0
128836.86554996204,3854.854240170451,1548455.817988032,inf,-1000000.0,orbit_fail,29671.0
171975.6340064566,23560.171692961354,1563159.6083748986,inf,-1000000.0,orbit_fail,29672.0
321299.2366033066,14609.705842377698,910427.0190468447,inf,-1000000.0,orbit_fail,29673.0
0.1,20.0,982612.5814139224,inf,-1000000.0,orbit_fail,29674.0
422551.64720424626,54346.790738400974,1431773.3393380528,inf,-1000000.0,orbit_fail,29675.0
0.1,67410.71610680879,1136320.513606301,inf,-1000000.0,orbit_fail,29676.0
0.1,27288.811857664346,1392672.7703141158,inf,-1000000.0,orbit_fail,29677.0
210508.52758740343,20.0,1530825.259743764,inf,-1000000.0,orbit_fail,29678.0
0.1,20.0,603713.8534885952,inf,-1000000.0,orbit_fail,29679.0
0.1,20.0,1362076.905840672,inf,-1000000.0,orbit_fail,29680.0
137096.70180637395,20.0,983931.0493770463,inf,-1000000.0,orbit_fail,29681.0
0.1,4986.532931936737,1263695.3485596462,inf,-1000000.0,orbit_fail,29682.0
0.1,4095.4495958809857,1323385.028065356,inf,-1000000.0,orbit_fail,29683.0
238849.02703668078,33405.41412411307,1265272.4912128742,inf,-1000000.0,orbit_fail,29684.0
520347.997732918,49362.426660406214,1322998.7653516573,inf,-1000000.0,orbit_fail,29685.0
512295.9921477429,57831.35081116986,1407712.5568703525,inf,-1000000.0,orbit_fail,29686.0
0.1,20374.052112373254,1416686.942957343,inf,-1000000.0,orbit_fail,29687.0
0.1,29119.911206338264,1419060.7442818019,inf,-1000000.0,orbit_fail,29688.0
0.1,27392.94147384446,655011.2047732605,inf,-1000000.0,orbit_fail,29689.0
280469.67387867847,20.0,1422278.4780568988,inf,-1000000.0,orbit_fail,29690.0
148908.56440084585,65327.66890931093,1282213.4408032754,inf,-1000000.0,orbit_fail,29691.0
591149.1437239583,20.0,1524863.772012476,inf,-1000000.0,orbit_fail,29692.0
118287.3443504296,20.0,1105526.734778554,inf,-1000000.0,orbit_fail,29693.0
0.1,42596.02457167947,989925.1725183367,inf,-1000000.0,orbit_fail,29694.0
54744.55376647104,36528.275524951474,666674.4389915275,inf,-1000000.0,orbit_fail,29695.0
0.1,21316.41415778175,1332645.4907716808,inf,-1000000.0,orbit_fail,29696.0
245228.91766168078,32850.16412411307,1269773.4287128742,inf,-1000000.0,orbit_fail,29697.0
0.1,9584.093120315247,1164562.111865588,inf,-1000000.0,orbit_fail,29698.0
0.1,48108.479093504735,1311671.751463661,inf,-1000000.0,orbit_fail,29699.0
156133.9894370183,4855.104509473851,1207436.8885133034,inf,-1000000.0,orbit_fail,29700.0
334679.8215064566,33426.977357023854,1410775.3114998986,inf,-1000000.0,orbit_fail,29701.0
460877.2204157475,45721.589239617926,1283727.3359772726,inf,-1000000.0,orbit_fail,29702.0
52241.77251647104,36973.488415576474,666674.4389915275,inf,-1000000.0,orbit_fail,29703.0
0.1,47088.98542508826,1014716.1505318021,inf,-1000000.0,orbit_fail,29704.0
593336.2796329872,47556.657697776565,961021.3754775207,inf,-1000000.0,orbit_fail,29705.0
0.1,4804.279990852665,995259.9936764191,inf,-1000000.0,orbit_fail,29706.0
225744.94023540057,48036.18842474448,1152968.9057742918,inf,-1000000.0,orbit_fail,29707.0
334038.80855786,20.0,1252871.0894092736,inf,-1000000.0,orbit_fail,29708.0
163629.06303022045,32056.95449645385,1214270.2671633675,inf,-1000000.0,orbit_fail,29709.0
205292.28643240372,21176.684741576217,1141333.0642062444,inf,-1000000.0,orbit_fail,29710.0
153409.34457789198,933.8643870559426,1461089.0707309523,inf,-1000000.0,orbit_fail,29711.0
0.1,46565.94702420189,1244970.7012064557,inf,-1000000.0,orbit_fail,29712.0
114797.44694513496,36805.83150664168,1287555.5027097862,inf,-1000000.0,orbit_fail,29713.0
359768.0906751406,71027.14094260322,1371183.9865959804,inf,-1000000.0,orbit_fail,29714.0
416605.93328668084,46434.53912411307,1054942.2255878742,inf,-1000000.0,orbit_fail,29715.0
340049.30144458404,6544.974963824527,1230908.4327017516,inf,-1000000.0,orbit_fail,29716.0
0.1,80098.90007198064,1012612.4549121045,inf,-1000000.0,orbit_fail,29717.0
589570.3525666506,8051.578865916745,1356009.733943652,inf,-1000000.0,orbit_fail,29718.0
540165.282489163,3934.8859511889714,429780.6170724014,inf,-1000000.0,orbit_fail,29719.0
0.1,20.0,1015262.8481389375,inf,-1000000.0,orbit_fail,29720.0
333934.6808814566,33426.977357023854,1417106.7802498986,inf,-1000000.0,orbit_fail,29721.0
404469.15852034895,29164.45921714184,936047.7430086929,inf,-1000000.0,orbit_fail,29722.0
25226.060068358434,20.0,1523308.00069985,inf,-1000000.0,orbit_fail,29723.0
0.1,8223.139167400012,1330455.9269558354,inf,-1000000.0,orbit_fail,29724.0
0.1,40016.6807148098,1097213.2778242177,inf,-1000000.0,orbit_fail,29725.0
0.1,13356.918290697693,1264611.8640397328,inf,-1000000.0,orbit_fail,29726.0
0.1,29924.84394132909,1015738.989374871,inf,-1000000.0,orbit_fail,29727.0
0.1,30460.881181322693,855602.4890397328,inf,-1000000.0,orbit_fail,29728.0
12674.572388269356,48112.463468504735,1220513.3452136607,inf,-1000000.0,orbit_fail,29729.0
209368.64289534895,9178.98460776684,1283939.6180086927,inf,-1000000.0,orbit_fail,29730.0
0.1,62254.29101295602,1192495.1184988192,inf,-1000000.0,orbit_fail,29731.0
485241.66535209946,20.0,703231.8924260028,inf,-1000000.0,orbit_fail,29732.0
0.1,73343.11238995507,1279795.1176215643,inf,-1000000.0,orbit_fail,29733.0
357760.46928022045,52052.95449645385,895781.1421633676,inf,-1000000.0,orbit_fail,29734.0
0.1,4804.279990852665,1006570.1811764191,inf,-1000000.0,orbit_fail,29735.0
273927.68950367847,20.0,1406171.8843068988,inf,-1000000.0,orbit_fail,29736.0
30412.963013269356,54794.887296629735,1207094.3452136607,inf,-1000000.0,orbit_fail,29737.0
630169.7402569082,76104.56529573946,781415.4975534852,inf,-1000000.0,orbit_fail,29738.0
13100.103638269356,47929.147062254735,1224916.7827136607,inf,-1000000.0,orbit_fail,29739.0
147737.760483402,76970.96777076852,797080.0559988192,inf,-1000000.0,orbit_fail,29740.0
0.1,60195.14371244161,787399.4089046435,inf,-1000000.0,orbit_fail,29741.0
0.1,22403.4580585598,1497530.5590742177,inf,-1000000.0,orbit_fail,29742.0
0.1,16792.908420611966,1470159.0641980576,inf,-1000000.0,orbit_fail,29743.0
261158.76391690056,26591.66564709899,646066.2535068304,inf,-1000000.0,orbit_fail,29744.0
0.1,30295.195523409187,1405027.2869474017,inf,-1000000.0,orbit_fail,29745.0
0.1,20.0,1235214.0562252167,inf,-1000000.0,orbit_fail,29746.0
238849.02703668078,33076.67974911307,1269773.4287128742,inf,-1000000.0,orbit_fail,29747.0
277159.1605555136,20.0,1486637.0052653817,inf,-1000000.0,orbit_fail,29748.0
407674.91295479087,34650.64268334114,773972.9612132502,inf,-1000000.0,orbit_fail,29749.0
601312.5568713563,78742.473544745,471508.3603901238,inf,-1000000.0,orbit_fail,29750.0
290998.76675462106,76301.84023781784,1042154.5206581083,inf,-1000000.0,orbit_fail,29751.0
0.1,58211.21569258609,977539.4603067714,inf,-1000000.0,orbit_fail,29752.0
46928.57960504829,31663.180062789303,1129305.9046873972,inf,-1000000.0,orbit_fail,29753.0
206424.3767046522,799.6368199511708,1461803.22719629,inf,-1000000.0,orbit_fail,29754.0
261371.95512867847,20.0,1344158.7905568988,inf,-1000000.0,orbit_fail,29755.0
0.1,75127.80200987333,520158.70358701306,inf,-1000000.0,orbit_fail,29756.0
107564.1451650117,20.0,1492591.0971646034,inf,-1000000.0,orbit_fail,29757.0
40786.58302535687,20.0,1107083.8810765524,inf,-1000000.0,orbit_fail,29758.0
0.1,20.0,1067196.8811976518,inf,-1000000.0,orbit_fail,29759.0
272593.87329190056,26199.95861584899,640685.7222568304,inf,-1000000.0,orbit_fail,29760.0
95109.90013818006,22662.407006353103,979653.4841582611,inf,-1000000.0,orbit_fail,29761.0
27206.36598485583,29226.44202064701,980434.0954500558,inf,-1000000.0,orbit_fail,29762.0
0.1,25616.080295611966,1494310.8141980576,inf,-1000000.0,orbit_fail,29763.0
54408.818313247,74449.3699491982,745716.9547188091,inf,-1000000.0,orbit_fail,29764.0
0.1,38313.86643243105,970612.0213390118,inf,-1000000.0,orbit_fail,29765.0
0.1,30584.464912108313,1109691.5966670918,inf,-1000000.0,orbit_fail,29766.0
0.1,20.0,597803.0409885952,inf,-1000000.0,orbit_fail,29767.0
0.1,45576.90041109771,855940.9489700793,inf,-1000000.0,orbit_fail,29768.0
